country,year,iso_code,population,gdp,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,biofuel_share_energy,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_demand_per_capita,electricity_generation,electricity_share_energy,fossil_elec_per_capita,fossil_electricity,gas_elec_per_capita,gas_electricity,greenhouse_gas_emissions,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,nuclear_elec_per_capita,nuclear_electricity,oil_elec_per_capita,oil_elec_per_capita,oil_share_elec,other_renewable_electricity,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_share_elec,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_elec_per_capita,renewables_electricity,renewables_share_elec,solar_elec_per_capita,solar_electricity,solar_share_elec,wind_elec_per_capita,wind_electricity,wind_share_elec
ASEAN (Ember),2000,,,,,5.87,1.55,,,,,,76.03,,,20.081,,378.61,,378.61,,,305.36,,164.26,215.64,,50.45,,13.325,,,0.0,,,17.187,22.8,,,6.022,6.022,4.472,,,,,73.25,19.347,,0.0,0.0,,0.0,0.0
ASEAN (Ember),2001,,,,,6.46,1.596,,,,,,86.26,,,21.307,,404.85,,404.85,,,327.66,,190.41,229.81,,54.33,,13.42,,,0.0,,,12.595,22.86,,,5.647,5.647,4.051,,,,,77.19,19.066,,0.0,0.0,,0.0,0.0
ASEAN (Ember),2002,,,,,6.62,1.528,,,,,,93.43,,,21.568,,433.19,,433.19,,,356.67,,208.92,247.01,,53.29,,12.302,,,0.0,,,12.54,23.23,,,5.363,5.363,3.834,,,,,76.52,17.664,,0.0,0.0,,0.0,0.0
ASEAN (Ember),2003,,,,,7.45,1.626,,,,,,102.01,,,22.261,,458.24,,458.24,,,381.84,,226.51,263.35,,53.21,,11.612,,,0.0,,,11.636,23.19,,,5.061,5.061,3.435,,,,,76.4,16.672,,0.0,0.0,,0.0,0.0
ASEAN (Ember),2004,,,,,8.4,1.692,,,,,,115.01,,,23.161,,496.56,,496.56,,,418.6,,244.16,288.71,,52.99,,10.671,,,0.0,,,11.968,24.97,,,5.029,5.029,3.337,,,,,77.96,15.7,,0.0,0.0,,0.0,0.0
ASEAN (Ember),2005,,,,,8.8,1.684,,,,,,124.53,,,23.825,,522.68,,522.68,,,443.48,,253.3,304.81,,53.88,,10.308,,,0.0,,,12.56,25.3,,,4.84,4.84,3.157,,,,,79.2,15.153,,0.0,0.0,,0.02,0.004
ASEAN (Ember),2006,,,,,8.53,1.559,,,,,,138.08,,,25.234,,547.19,,547.19,,,460.92,,262.67,318.7,,60.52,,11.06,,,0.0,,,10.996,25.66,,,4.689,4.689,3.131,,,,,86.27,15.766,,0.04,0.007,,0.05,0.009
ASEAN (Ember),2007,,,,,10.25,1.77,,,,,,155.7,,,26.889,,579.04,,579.04,,,488.2,,274.02,339.43,,63.25,,10.923,,,0.0,,,10.099,27.49,,,4.748,4.748,2.977,,,,,90.84,15.688,,0.04,0.007,,0.06,0.01
ASEAN (Ember),2008,,,,,10.55,1.747,,,,,,152.01,,,25.173,,603.85,,603.85,,,504.23,,293.09,348.13,,69.94,,11.582,,,0.0,,,9.792,29.58,,,4.899,4.899,3.151,,,,,99.62,16.497,,0.04,0.007,,0.06,0.01
ASEAN (Ember),2009,,,,,10.88,1.742,,,,,,162.79,,,26.069,,624.46,,624.46,,,520.17,,308.82,360.74,,73.68,,11.799,,,0.0,,,7.776,30.5,,,4.884,4.884,3.142,,,,,104.29,16.701,,0.04,0.006,,0.07,0.011
ASEAN (Ember),2010,,,,,13.7,1.995,,,,,,187.49,,,27.301,,686.76,,686.76,,,573.53,,327.23,399.96,,80.07,,11.659,,,0.0,,,8.563,32.99,,,4.804,4.804,2.809,,,,,113.23,16.488,,0.07,0.01,,0.1,0.015
ASEAN (Ember),2011,,,,,15.54,2.167,,,,,,211.18,,,29.455,,716.97,,716.97,,,582.27,,305.08,413.03,,99.6,,13.892,,,0.0,,,9.207,34.87,,,4.864,4.864,2.696,,,,,134.7,18.787,,0.1,0.014,,0.13,0.018
ASEAN (Ember),2012,,,,,16.77,2.16,,,,,,242.69,,,31.256,,776.47,,776.47,,,624.09,,335.14,446.44,,115.25,,14.843,,,0.0,,,5.958,36.46,,,4.696,4.696,2.536,,,,,152.38,19.625,,0.53,0.068,,0.14,0.018
ASEAN (Ember),2013,,,,,18.03,2.208,,,,,,257.11,,,31.49,,816.48,,816.48,,,650.34,,360.16,466.52,,127.15,,15.573,,,0.0,,,4.05,37.06,,,4.539,4.539,2.331,,,,,166.14,20.348,,1.44,0.176,,0.49,0.06
ASEAN (Ember),2014,,,,,18.43,2.134,,,,,,282.59,,,32.72,,863.67,,863.67,,,691.24,,373.23,498.97,,130.79,,15.144,,,0.0,,,4.101,38.8,,,4.492,4.492,2.359,,,,,172.43,19.965,,2.22,0.257,,0.62,0.072
